lac,lan,rgn22cd,rgn22nm,lad23cd,lad23nm,cauth24cd,cauth24nm,lrf23cd,lrf23nm,fra23cd,fra23nm,pfa23cd,pfa23nm,density_rpc,emm_rate_rpc,qualindex_rpc,eng_rpc,digital_rpc,employ_rpc,ind_rpc,gdhi_rpc,sme_rpc,gva_rpc,phgrant_rpc,csp_rpc,res_rpc,lottery_rpc,school_rpc,priout_rpc,charity_rpc,vote_rpc,relig_rpc,happy_rpc,culture_rpc,alone_rpc,depend_rpc,imdgap_rpc,car_rpc,food_rpc,econinac_rpc,gini_rpc,gpg_rpc,child_rpc,fuel_rpc,hafford_rpc,abs_rpc,crowd_rpc,temp_rpc,journey_rpc,sldist_rpc,bband_rpc,park_rpc,co2_rpc,churn_rpc,noise_rpc,subindex1,subindex2,subindex3,subindex4,subindex5,index,quintile,density_rpc_nr,emm_rate_rpc_nr,qualindex_rpc_nr,eng_rpc_nr,digital_rpc_nr,employ_rpc_nr,ind_rpc_nr,gdhi_rpc_nr,sme_rpc_nr,gva_rpc_nr,phgrant_rpc_nr,csp_rpc_nr,res_rpc_nr,lottery_rpc_nr,school_rpc_nr,priout_rpc_nr,charity_rpc_nr,vote_rpc_nr,relig_rpc_nr,happy_rpc_nr,culture_rpc_nr,alone_rpc_nr,depend_rpc_nr,imdgap_rpc_nr,car_rpc_nr,food_rpc_nr,econinac_rpc_nr,gini_rpc_nr,gpg_rpc_nr,child_rpc_nr,fuel_rpc_nr,hafford_rpc_nr,abs_rpc_nr,crowd_rpc_nr,temp_rpc_nr,journey_rpc_nr,sldist_rpc_nr,bband_rpc_nr,park_rpc_nr,co2_rpc_nr,churn_rpc_nr,noise_rpc_nr,subindex1_nr,subindex2_nr,subindex3_nr,subindex4_nr,subindex5_nr,index_nr,density_rpc_rr,emm_rate_rpc_rr,qualindex_rpc_rr,eng_rpc_rr,digital_rpc_rr,employ_rpc_rr,ind_rpc_rr,gdhi_rpc_rr,sme_rpc_rr,gva_rpc_rr,phgrant_rpc_rr,csp_rpc_rr,res_rpc_rr,lottery_rpc_rr,school_rpc_rr,priout_rpc_rr,charity_rpc_rr,vote_rpc_rr,relig_rpc_rr,happy_rpc_rr,culture_rpc_rr,alone_rpc_rr,depend_rpc_rr,imdgap_rpc_rr,car_rpc_rr,food_rpc_rr,econinac_rpc_rr,gini_rpc_rr,gpg_rpc_rr,child_rpc_rr,fuel_rpc_rr,hafford_rpc_rr,abs_rpc_rr,crowd_rpc_rr,temp_rpc_rr,journey_rpc_rr,sldist_rpc_rr,bband_rpc_rr,park_rpc_rr,co2_rpc_rr,churn_rpc_rr,noise_rpc_rr,subindex1_rr,subindex2_rr,subindex3_rr,subindex4_rr,subindex5_rr,index_rr,density_rpc_ca,emm_rate_rpc_ca,qualindex_rpc_ca,eng_rpc_ca,digital_rpc_ca,employ_rpc_ca,ind_rpc_ca,gdhi_rpc_ca,sme_rpc_ca,gva_rpc_ca,phgrant_rpc_ca,csp_rpc_ca,res_rpc_ca,lottery_rpc_ca,school_rpc_ca,priout_rpc_ca,charity_rpc_ca,vote_rpc_ca,relig_rpc_ca,happy_rpc_ca,culture_rpc_ca,alone_rpc_ca,depend_rpc_ca,imdgap_rpc_ca,car_rpc_ca,food_rpc_ca,econinac_rpc_ca,gini_rpc_ca,gpg_rpc_ca,child_rpc_ca,fuel_rpc_ca,hafford_rpc_ca,abs_rpc_ca,crowd_rpc_ca,temp_rpc_ca,journey_rpc_ca,sldist_rpc_ca,bband_rpc_ca,park_rpc_ca,co2_rpc_ca,churn_rpc_ca,noise_rpc_ca,subindex1_ca,subindex2_ca,subindex3_ca,subindex4_ca,subindex5_ca,index_ca,density_rpc_lrf,emm_rate_rpc_lrf,qualindex_rpc_lrf,eng_rpc_lrf,digital_rpc_lrf,employ_rpc_lrf,ind_rpc_lrf,gdhi_rpc_lrf,sme_rpc_lrf,gva_rpc_lrf,phgrant_rpc_lrf,csp_rpc_lrf,res_rpc_lrf,lottery_rpc_lrf,school_rpc_lrf,priout_rpc_lrf,charity_rpc_lrf,vote_rpc_lrf,relig_rpc_lrf,happy_rpc_lrf,culture_rpc_lrf,alone_rpc_lrf,depend_rpc_lrf,imdgap_rpc_lrf,car_rpc_lrf,food_rpc_lrf,econinac_rpc_lrf,gini_rpc_lrf,gpg_rpc_lrf,child_rpc_lrf,fuel_rpc_lrf,hafford_rpc_lrf,abs_rpc_lrf,crowd_rpc_lrf,temp_rpc_lrf,journey_rpc_lrf,sldist_rpc_lrf,bband_rpc_lrf,park_rpc_lrf,co2_rpc_lrf,churn_rpc_lrf,noise_rpc_lrf,subindex1_lrf,subindex2_lrf,subindex3_lrf,subindex4_lrf,subindex5_lrf,index_lrf,density_rpc_fra,emm_rate_rpc_fra,qualindex_rpc_fra,eng_rpc_fra,digital_rpc_fra,employ_rpc_fra,ind_rpc_fra,gdhi_rpc_fra,sme_rpc_fra,gva_rpc_fra,phgrant_rpc_fra,csp_rpc_fra,res_rpc_fra,lottery_rpc_fra,school_rpc_fra,priout_rpc_fra,charity_rpc_fra,vote_rpc_fra,relig_rpc_fra,happy_rpc_fra,culture_rpc_fra,alone_rpc_fra,depend_rpc_fra,imdgap_rpc_fra,car_rpc_fra,food_rpc_fra,econinac_rpc_fra,gini_rpc_fra,gpg_rpc_fra,child_rpc_fra,fuel_rpc_fra,hafford_rpc_fra,abs_rpc_fra,crowd_rpc_fra,temp_rpc_fra,journey_rpc_fra,sldist_rpc_fra,bband_rpc_fra,park_rpc_fra,co2_rpc_fra,churn_rpc_fra,noise_rpc_fra,subindex1_fra,subindex2_fra,subindex3_fra,subindex4_fra,subindex5_fra,index_fra,density_rpc_pol,emm_rate_rpc_pol,qualindex_rpc_pol,eng_rpc_pol,digital_rpc_pol,employ_rpc_pol,ind_rpc_pol,gdhi_rpc_pol,sme_rpc_pol,gva_rpc_pol,phgrant_rpc_pol,csp_rpc_pol,res_rpc_pol,lottery_rpc_pol,school_rpc_pol,priout_rpc_pol,charity_rpc_pol,vote_rpc_pol,relig_rpc_pol,happy_rpc_pol,culture_rpc_pol,alone_rpc_pol,depend_rpc_pol,imdgap_rpc_pol,car_rpc_pol,food_rpc_pol,econinac_rpc_pol,gini_rpc_pol,gpg_rpc_pol,child_rpc_pol,fuel_rpc_pol,hafford_rpc_pol,abs_rpc_pol,crowd_rpc_pol,temp_rpc_pol,journey_rpc_pol,sldist_rpc_pol,bband_rpc_pol,park_rpc_pol,co2_rpc_pol,churn_rpc_pol,noise_rpc_pol,subindex1_pol,subindex2_pol,subindex3_pol,subindex4_pol,subindex5_pol,index_pol
E07000093,Test Valley,E12000008,South East,E07000093,Test Valley,,,E48000014,Hampshire & Isle of Wight,E31000048,Hampshire and Isle of Wight,E23000030,Hampshire,22.549019,62.745098,71.895424,61.111111,67.647057,97.058823,36.928104,75.163399,58.496731,57.516338,17.973856,24.836601,75.163399,45.751633,44.934639,36.928104,41.176472,85.947716,40.196079,3.1045752,70.915031,87.581696,35.620914,19.934641,86.928108,74.836601,96.07843,30.392157,55.22876,85.620918,92.320259,40.196079,69.281044,77.124184,65.359474,19.281046,8.4967318,16.993464,11.111111,15.686275,11.764706,41.503269,29.725035,34.39846,7.6906557,10.627274,6.0064111,88.447838,4,238,115,87,120,100,10,194,77,128,131,252,231,77,167,169.5,194,181,44,184,297.5,90,39,198,246,41,78,13,214,138,45,24.5,184,95,71,107,248,281,255,273,259,271,180,230,29,267,77,249,102,59,35,29,24,35.5,8,34,33,27,46,40,50,26,29,48,37,54,18,29,63,21,18,38,53,18,10,10,54,18,21,24.5,18,21,5,8,57,63,57.5,60,61,56,39,41,21,58,10,57,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,4,10,7,3.5,10,6,5,12,5,8,4,8,9,10,7,4,2,14,7,3,8,12,5,2,4,12,6,4,6,9,6,3,3,12,13,13,13,14,13,10,9,5,12,3,12,7,13,7,4,10,7,3.5,10,6,5,12,5,8,4,8,9,10,7,4,2,14,7,3,8,12,5,2,4,12,6,4,6,9,6,3,3,12,13,13,13,14,13,10,9,5,12,3,12,7,13,7,4,10,7,3.5,10,6,5,12,5,8,4,8,9,10,7,4,2,14,7,3,8,12,5,2,4,12,6,4,6,9,6,3,3,12,13,13,13,14,13,10,9,5,12,3,12,7
E07000092,Rushmoor,E12000008,South East,E07000092,Rushmoor,,,E48000014,Hampshire & Isle of Wight,E31000048,Hampshire and Isle of Wight,E23000030,Hampshire,76.797386,66.339867,35.784313,10.130719,89.869278,92.647057,82.352943,41.176472,24.183006,100,16.17647,37.908497,67.973854,17.973856,5.5555553,34.313725,41.176472,29.738562,59.477123,72.38562,76.143791,84.313728,87.908493,8.4967318,57.843136,63.071896,95.424835,43.464054,96.405228,76.143791,88.398689,48.039215,66.993462,13.725491,32.35294,65.359474,63.071896,27.124184,74.836601,70.588234,55.555557,51.960785,36.954231,30.194645,7.5136547,10.60808,6.26336,91.533974,4,72,104,197.5,276,32,23.5,55,181,233,1,257.5,191,99,252,290,202,181,216,125,85.5,74,49,38,281,130,114,15,174,12,74,36.5,160,102,265,208,107,114,224,78,91,137,148,65,74,274,79,238,74,11,31,50,62,10.5,13,10,56,53,1,45.5,34,32,50,63,40,54,52,15,21.5,15,23,6,58,39,23,11,44,2,30,35.5,9,24,58,35,14,17,52.5,11,21,20,29,6,34,61,11,55,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,11,14,3,6,4,10,9,1,10.5,5,7,10,13,11,7,9,1,8,4,6,3,13,9,7,5,8,1,8,9,5,8,12,10,3,3,11.5,2,7,6,6,2,8,13,4,11,4,4,4,11,14,3,6,4,10,9,1,10.5,5,7,10,13,11,7,9,1,8,4,6,3,13,9,7,5,8,1,8,9,5,8,12,10,3,3,11.5,2,7,6,6,2,8,13,4,11,4,4,4,11,14,3,6,4,10,9,1,10.5,5,7,10,13,11,7,9,1,8,4,6,3,13,9,7,5,8,1,8,9,5,8,12,10,3,3,11.5,2,7,6,6,2,8,13,4,11,4
E07000085,East Hampshire,E12000008,South East,E07000085,East Hampshire,,,E48000014,Hampshire & Isle of Wight,E31000048,Hampshire and Isle of Wight,E23000030,Hampshire,26.470589,64.052284,83.333336,77.450981,67.647057,87.254906,20.915033,83.986931,60.130718,64.052284,16.17647,12.418301,53.267975,10.457517,79.901962,42.810459,41.176472,90.522873,35.947712,79.084969,20.915033,88.562088,24.509804,78.431374,99.019608,73.856209,87.908493,64.379082,48.366013,81.699348,95.588234,7.5163398,83.986931,55.22876,33.006535,6.5359478,9.1503267,30.718954,9.1503267,27.450981,8.986928,60.457516,27.216621,33.966862,7.9858785,9.7791204,7.1976027,86.146088,4,226,111,52,70,100,40,243,50,123,111,257.5,269,144,275,62.5,176,181,30,197,65,243,36,232,67,4,81,38,110,159,57,14.5,284,50,138,206,287,279,213,279,223,279.5,122,254,33,257,133,167,120,53,34,19,11,35.5,16,51,22,24,41,45.5,58,42,57,21.5,29,54,9,36,15.5,52,15,47,15,3,13,18,20,22,26,14.5,61,13,15,34,64,62,49.5,63,56,59,22,52,23,56,26,41,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,3,6,7,7,12,3,4,10,10.5,10,10,13,6,9,7,2,5,5,12,2,10,5,2,3,7,4,7,6,3.5,14,4,5,9,14,12,10,14,12,14,4,11,6,11,6,8,8,11,6,3,6,7,7,12,3,4,10,10.5,10,10,13,6,9,7,2,5,5,12,2,10,5,2,3,7,4,7,6,3.5,14,4,5,9,14,12,10,14,12,14,4,11,6,11,6,8,8,11,6,3,6,7,7,12,3,4,10,10.5,10,10,13,6,9,7,2,5,5,12,2,10,5,2,3,7,4,7,6,3.5,14,4,5,9,14,12,10,14,12,14,4,11,6,11,6,8,8
E07000094,Winchester,E12000008,South East,E07000094,Winchester,,,E48000014,Hampshire & Isle of Wight,E31000048,Hampshire and Isle of Wight,E23000030,Hampshire,20.261438,87.908493,94.934639,74.183006,72.712418,47.222221,75.816994,88.235291,83.333336,77.124184,16.17647,29.084967,68.300652,70.588234,91.830063,14.705882,41.176472,96.07843,26.470589,46.405228,78.431374,71.241829,42.810459,73.202614,75.163399,42.156864,45.098038,33.986927,45.098038,91.176468,89.379082,18.954248,94.444443,49.346405,52.61438,30.392157,17.973856,14.705882,21.241831,28.758169,39.379086,76.470589,24.233622,36.415577,10.746944,11.085869,8.0425949,90.524605,4,245,38,16.5,80,84.5,162.5,75,37,52,71,257.5,218,98,91,26,262,181,13,226,165,67,89,176,83,77,178,169,203,169,28,33.5,249,18,156,146,214,252,262,242,219,186.5,73,284,19,106,48,87,84,60,7,4,14,28.5,44,14,15,2,27,45.5,44,31,13,6,60,54,4,45,37,12,37,34,18,26,42,46,51,24,15,32.5,45,1,21,16,43,56,60.5,56,55,34,11,60,13,26,7,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,1,7,5,11,6,2,1,6,10.5,7,6,3,3,13,7,1,6,10,3,8,7,6,7,10,11,10,8,2,8,13,1,7,5,9,9,14,11,11,10,2,13,2,2,2,4,5,14,1,1,7,5,11,6,2,1,6,10.5,7,6,3,3,13,7,1,6,10,3,8,7,6,7,10,11,10,8,2,8,13,1,7,5,9,9,14,11,11,10,2,13,2,2,2,4,5,14,1,1,7,5,11,6,2,1,6,10.5,7,6,3,3,13,7,1,6,10,3,8,7,6,7,10,11,10,8,2,8,13,1,7,5,9,9,14,11,11,10,2,13,2,2,2,4,5
E07000089,Hart,E12000008,South East,E07000089,Hart,,,E48000014,Hampshire & Isle of Wight,E31000048,Hampshire and Isle of Wight,E23000030,Hampshire,40.196079,66.013069,89.869278,70.261436,96.07843,99.183006,17.320261,89.215683,61.764706,97.38562,16.17647,45.751633,98.039215,4.5751634,94.77124,66.993462,41.176472,88.562088,36.274509,96.241829,.3267974,97.058823,43.790848,93.790848,100,64.052284,99.346405,81.372551,10.457517,99.019608,99.673203,24.836601,92.15686,78.758171,72.875816,17.973856,25.163399,38.725491,52.941177,57.189541,59.803921,43.137257,35.828827,39.435303,9.1176558,9.8981705,10.695825,104.97578,5 - Most resilient,184,105,32,92,13,3.5,254,34,118,9,257.5,167,7,293,17,102,181,36,196,12.5,306,10,173,20,1,111,3,58,275,4,2,231,25,66,84,252,230,188.5,145,132,124,175,90,1,205,127,1,8,36,32,11.5,17,3.5,3,53,12,21,5,45.5,29,4,61,4,9,54,13,35,2.5,64,4,32,4,1,21,3,9,52,2,2,35,3,4,7,59,51,41.5,29,33,17,37,12,1,45,23,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,2,8,1,2,13,1,2,2,10.5,4,1,14,2,3,7,3,4,1,14,1,6,1,1,6,2,1,13,1,1,11,2,2,2,13,7,7.5,4,9,5,9,6,1,8,5,1,1,8,5,2,8,1,2,13,1,2,2,10.5,4,1,14,2,3,7,3,4,1,14,1,6,1,1,6,2,1,13,1,1,11,2,2,2,13,7,7.5,4,9,5,9,6,1,8,5,1,1,8,5,2,8,1,2,13,1,2,2,10.5,4,1,14,2,3,7,3,4,1,14,1,6,1,1,6,2,1,13,1,1,11,2,2,2,13,7,7.5,4,9,5,9,6,1,8,5,1,1
E07000208,Epsom and Ewell,E12000008,South East,E07000208,Epsom and Ewell,,,E48000031,Surrey,E31000035,Surrey,E23000031,Surrey,74.836601,80.718956,90.84967,33.986927,85.620918,77.941177,66.013069,87.908493,43.790848,45.588234,2.4509804,46.405228,97.712418,21.241831,87.908493,28.431372,67.15686,87.581696,70.261436,17.810457,77.777779,98.039215,51.633987,18.300653,70.915031,61.764706,78.104576,77.124184,19.117647,97.38562,92.320259,5.8823528,86.601311,35.294117,10.784314,83.986931,47.549019,85.784317,81.372551,91.503265,81.699348,64.379082,35.547802,35.383644,11.574192,11.504459,8.6269484,102.63705,5 - Most resilient,78,60,29,203,45,68.5,105,38,173,167.5,299.5,165,8,242,38,220,101.5,39,92,252.5,69,7,149,251,90,118,68,71,248.5,9,24.5,289,42,199,274,50,161.5,44.5,58,27,57,110,100,23,50,27,45,11,12,15,9,50,15,22.5,18,16,40,51,56.5,28,5,49,11,47,26.5,15,10,55,13,3,27,54,30,25,25,11,43,4,24.5,62,9,41,61,5,27,12,7,8,4,20,15,16,8,2,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,4,9,5,5,1,9,10,10,5.5,6,2,8,3,9,8.5,5,5,9.5,3,1,7,11,9,7,6,4,6,2,9.5,9,4,7,11,1,5,3,1,1,1,4,3,7,4,2,6,4,1,5,4,9,5,5,1,9,10,10,5.5,6,2,8,3,9,8.5,5,5,9.5,3,1,7,11,9,7,6,4,6,2,9.5,9,4,7,11,1,5,3,1,1,1,4,3,7,4,2,6,4,1,5,4,9,5,5,1,9,10,10,5.5,6,2,8,3,9,8.5,5,5,9.5,3,1,7,11,9,7,6,4,6,2,9.5,9,4,7,11,1,5,3,1,1,1,4,3,7,4,2,6,4
E07000217,Woking,E12000008,South East,E07000217,Woking,,,E48000031,Surrey,E31000035,Surrey,E23000031,Surrey,66.993462,77.777779,89.052284,24.183006,91.830063,82.189545,12.091503,88.562088,32.679737,78.758171,2.4509804,53.267975,96.732025,8.8235292,34.313725,63.398693,68.954247,74.509804,78.758171,100,80.392159,83.333336,73.202614,60.457516,65.686272,69.607841,86.274513,41.176472,49.673203,81.372551,97.712418,18.627451,91.176468,21.241831,46.07843,44.444443,74.183006,76.797386,57.843136,47.38562,62.091503,46.405228,35.514717,36.546257,9.0299673,11.284943,9.2306795,101.60657,5 - Most resilient,102,69,34.5,233,26,55.5,270,36,207,66,299.5,144,11,280,202,113,96,79,66,1,61,52,83,122,106,94,43,181,155,58,8,250,28,242,166,171,80,72,130,162,117,165,101,16,211,36,21,15,17,18,13.5,56,8,18,56,14,48,26,56.5,22,7,59,54.5,13,21,28,5,1,11,26,16,28,35,16,19,46,21,27,8,46,4,50,22,30,11,15.5,20,43,16,35,16,10,47,5,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,5.5,11,2,2,9,8,11,8,5.5,3,3,11,11,2,3,9,2,1,2,5,3,6,10,2,3,9,2,11,3,4,2,10,7,7,2,5,3,6,5,9,4,5,11,4,4,5,3,7,5.5,11,2,2,9,8,11,8,5.5,3,3,11,11,2,3,9,2,1,2,5,3,6,10,2,3,9,2,11,3,4,2,10,7,7,2,5,3,6,5,9,4,5,11,4,4,5,3,7,5.5,11,2,2,9,8,11,8,5.5,3,3,11,11,2,3,9,2,1,2,5,3,6,10,2,3,9,2,11,3,4,2,10,7,7,2,5,3,6,5,9,4,5,11,4,4,5
E07000215,Tandridge,E12000008,South East,E07000215,Tandridge,,,E48000031,Surrey,E31000035,Surrey,E23000031,Surrey,33.986927,79.738564,76.143791,81.699348,78.104576,75.980392,28.104576,91.503265,63.071896,33.66013,2.4509804,52.287582,41.830067,10.784314,94.117645,38.235294,67.15686,76.797386,50.980392,92.647057,33.333332,78.104576,26.470589,69.281044,93.46405,68.954247,75.816994,90.84967,23.366013,93.137253,97.058823,8.8235292,54.248367,49.019608,61.764706,26.797386,29.411764,41.176472,34.313725,55.22876,72.222221,63.398693,28.127277,32.75523,10.064019,11.353293,8.5460835,90.845901,4,203,63,74,57,68,74.5,221,27,114,204,299.5,147,179,274,19,190,101.5,72,151,23.5,205,68,226,95,21,96,75,29,235.5,22,10,280,141,157,118,225,217,181,202,138,86,113,247,46,140,34,51,83,43,16,24,9,22.5,25,44,7,19,55,56.5,24,52,56,5,35,26.5,27,21,6.5,45,31,45,22,10,17,28,2,40,13,10,60,36,22,10,49,46,38,45,36,8,21,48,28,31,4,12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,9,1,8,6.5,6,5,5,11,5.5,4,10,10,1,6,8.5,8,9,3,9,7,9,5,4,3,7,1,5,7,4,8,10,3,2,10,10,11,11,5,3,5,10,11,9,3,7,10,10,6,9,1,8,6.5,6,5,5,11,5.5,4,10,10,1,6,8.5,8,9,3,9,7,9,5,4,3,7,1,5,7,4,8,10,3,2,10,10,11,11,5,3,5,10,11,9,3,7,10,10,6,9,1,8,6.5,6,5,5,11,5.5,4,10,10,1,6,8.5,8,9,3,9,7,9,5,4,3,7,1,5,7,4,8,10,3,2,10,10,11,11,5,3,5,10,11,9,3,7,10
E07000216,Waverley,E12000008,South East,E07000216,Waverley,,,E48000031,Surrey,E31000035,Surrey,E23000031,Surrey,35.947712,82.352943,94.281044,72.222221,67.647057,65.032677,32.35294,97.058823,62.091503,68.627449,2.4509804,36.601307,64.705879,38.235294,59.967319,56.209152,68.954247,98.039215,50.653595,17.810457,26.470589,68.954247,19.607843,93.46405,94.444443,62.091503,61.111111,51.633987,3.2679739,97.058823,92.320259,2.9411764,42.483662,61.437908,99.019608,20.261438,41.666668,47.38562,49.673203,38.235294,44.444443,90.84967,29.569767,34.528103,10.8659,10.459472,8.227149,93.650391,5 - Most resilient,197,55,18.5,86,100,108,208,10,117,97,299.5,195,109,190,123.5,135,96,7,152,252.5,226,96,247,21,18,117,120,149,297,10,24.5,298,177,119,4,245,179.5,162,155,190,171,29,231,28,92,86,72,57,40,13,5.5,15,35.5,34,39,3,20,36,56.5,36,35,37,36,19,21,1,22,55,48,39,50,5,8,24,37,35,60,5,24.5,64,42,10,1,55,34,33.5,34,48,30,6,42,20,22,13,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,2.5,2,11,9,4,3,6,9,5.5,7,8,6,8,4,3,1,10,9.5,10,9,11,1,3,6,9,7,10,3,9.5,11,11,1,1,11,8,9.5,8,8,9,1,8,8,5,8,8,7,9,4,2.5,2,11,9,4,3,6,9,5.5,7,8,6,8,4,3,1,10,9.5,10,9,11,1,3,6,9,7,10,3,9.5,11,11,1,1,11,8,9.5,8,8,9,1,8,8,5,8,8,7,9,4,2.5,2,11,9,4,3,6,9,5.5,7,8,6,8,4,3,1,10,9.5,10,9,11,1,3,6,9,7,10,3,9.5,11,11,1,1,11,8,9.5,8,8,9,1,8,8,5,8,8,7
E07000212,Runnymede,E12000008,South East,E07000212,Runnymede,,,E48000031,Surrey,E31000035,Surrey,E23000031,Surrey,58.823528,93.137253,74.673203,39.869282,81.209152,28.59477,11.437908,86.274513,63.725491,99.673203,2.4509804,32.35294,93.46405,15.359477,63.888889,24.183006,67.15686,54.901962,72.222221,95.261436,65.032677,61.764706,84.640526,55.555557,72.549019,55.882355,28.758169,37.908497,6.8627453,83.660133,95.588234,31.862745,64.705879,24.183006,29.084967,53.594772,65.686272,51.960785,50.326797,55.882355,66.339867,30.392157,32.018902,33.980221,9.2173157,10.253871,8.0852728,93.55558,5 - Most resilient,127,22,78.5,185,58.5,219.5,272,43,112,2,299.5,208,21,260,111.5,233,101.5,139,86,15.5,108,118,48,137,85,136,219,191,286,51,14.5,209.5,109,233,218,143,106,148,153,136,104,214,196,32,199,96,83,60,26,2,25.5,41,21,52.5,57,18,18,2,56.5,40,11,54,35,50,26.5,42,8,4.5,23,42,9,31,28,30,53,47,56,22,14.5,28,27,47,39,22,15,29.5,32,35,12,48,30,22,44,16,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,10,8,7,10,10,10,4,1,5.5,8,5,9,7,10,8.5,11,3,2,5,10,2,8,8,8,10,10,8,9,6,1,8,9,8,5,3,8,6,4,4,10,7,9,10,9,9,9,6,1,10,8,7,10,10,10,4,1,5.5,8,5,9,7,10,8.5,11,3,2,5,10,2,8,8,8,10,10,8,9,6,1,8,9,8,5,3,8,6,4,4,10,7,9,10,9,9,9,6,1,10,8,7,10,10,10,4,1,5.5,8,5,9,7,10,8.5,11,3,2,5,10,2,8,8,8,10,10,8,9,6,1,8,9,8,5,3,8,6,4,4,10,7,9,10,9,9,9
E07000211,Reigate and Banstead,E12000008,South East,E07000211,Reigate and Banstead,,,E48000031,Surrey,E31000035,Surrey,E23000031,Surrey,60.457516,76.470589,84.640526,51.633987,89.869278,81.209152,45.751633,89.54248,67.320259,90.84967,.65359479,51.960785,91.830063,43.464054,75,18.954248,67.15686,77.124184,57.516338,30.718954,57.516338,88.235291,57.516338,83.333336,75.816994,46.405228,83.986931,66.339867,24.183006,91.830063,95.588234,15.359477,71.568626,37.254902,24.183006,56.209152,48.039215,85.784317,53.594772,62.745098,45.424835,74.836601,32.827477,36.267776,13.063045,10.667862,9.9450035,102.77116,5 - Most resilient,122,73,48,149,32,58.5,167,33,101,29,305,148,26,174,77.5,249,101.5,71,131,213,131,37,131,52,75,165,50,104,233,26,14.5,260,88,193,233,135,160,44.5,143,115,168,78,172,21,17,69,4,10,24,20,17,32,10.5,20,25,11,14,14,62,25,14,30,25,56,26.5,26,18,44,28,16,22,10,25,37,21,19,39,14,14.5,53,19,36,43,19,26,12,27,26,28,13,25,14,3,9,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,7,4,4,3.5,3,7,3,5,11,5,6,3,5,11,8.5,7,7,7,6,3,5,3,6,11,4,5,4,8,6,6,7,5,9,3,4,3,4,3,8,3,6,6,1,6,1,3,5,8,7,4,4,3.5,3,7,3,5,11,5,6,3,5,11,8.5,7,7,7,6,3,5,3,6,11,4,5,4,8,6,6,7,5,9,3,4,3,4,3,8,3,6,6,1,6,1,3,5,8,7,4,4,3.5,3,7,3,5,11,5,6,3,5,11,8.5,7,7,7,6,3,5,3,6,11,4,5,4,8,6,6,7,5,9,3,4,3,4,3,8,3,6,6,1,6,1,3
E07000207,Elmbridge,E12000008,South East,E07000207,Elmbridge,,,E48000031,Surrey,E31000035,Surrey,E23000031,Surrey,63.725491,83.986931,96.732025,46.732025,91.830063,67.483658,30.065359,98.039215,79.084969,99.019608,2.4509804,56.535946,91.176468,25.490196,79.901962,56.535946,68.954247,95.751633,71.568626,69.117645,74.836601,82.026146,33.66013,91.176468,94.77124,49.019608,67.973854,34.313725,4.2483659,99.673203,98.856209,3.9215686,89.54248,43.464054,47.712418,48.69281,74.509804,94.117645,48.366013,43.464054,48.69281,49.673203,36.023441,38.649639,12.595613,11.763917,9.8405228,108.87313,5 - Most resilient,112,50,11,164,26,100.5,215,7,65,4,299.5,134,28,229,62.5,134,96,14,88,95.5,78,56,204,28,17,157,99,202,294,2,4.5,295,33,174,161,158,79,19,159,174,158,155,85,3,22,23,6,1,21,9,1,36,8,32.5,42,1,5,3,56.5,16,16,45,21.5,18,21,5,9,23.5,17,29,43,6,7,35,32,50,59,1,4.5,63,6,29,18,25,10,6.5,36,44,24,31,11,3,4,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,5,2,8,5,1,1,2,5.5,1,7,7,4,3,3,3,4,5,4,6,8,2,2,10,8,11,9,1,2,10,3,4,5,6,1,1,9,7,6,8,2,1,2,1,2,1,4,3,1,5,2,8,5,1,1,2,5.5,1,7,7,4,3,3,3,4,5,4,6,8,2,2,10,8,11,9,1,2,10,3,4,5,6,1,1,9,7,6,8,2,1,2,1,2,1,4,3,1,5,2,8,5,1,1,2,5.5,1,7,7,4,3,3,3,4,5,4,6,8,2,2,10,8,11,9,1,2,10,3,4,5,6,1,1,9,7,6,8,2,1,2,1,2,1
